"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2009-02-27T06:32:34"	"1235716354"	"Eugipelliv"	"Charlie Barnet"	"Eugipelliv"	"Charlie Barnet"	"The Capitol Big Band Sessions"	"Charlie Barnet"	""
"2009-02-27T06:35:11"	"1235716511"	"Drummin' Man"	"Gene Krupa"	"Drummin' Man"	"Gene Krupa"	"Drums Drums Drums"	"Gene Krupa"	""
"2009-02-27T06:38:15"	"1235716695"	"Harlem Congo"	"Chick Webb"	"Harlem Congo"	"Chick Webb"	"Strictly Jive"	"Chick Webb"	""
"2009-02-27T06:41:32"	"1235716892"	"King Porter Stomp"	"Benny Goodman"	"King Porter Stomp"	"Benny Goodman & His Orchestra"	"Ridin' High"	"Benny Goodman & His Orchestra"	""
"2009-02-27T06:44:50"	"1235717090"	"The Kid from Red Bank"	"Count Basie"	"The Kid from Red Bank"	"Count Basie"	"The Complete Atomic Basie"	"Count Basie"	""
"2009-02-27T07:39:23"	"1235720363"	"Malibu"	"Benny Carter"	"Malibu"	"Benny Carter"	"Jazz Profile"	"Benny Carter"	""
"2009-02-27T07:42:37"	"1235720557"	"Nice Work If You Can Get It"	"Tommy Dorsey"	"Nice Work If You Can Get It"	"Tommy Dorsey"	"Tommy Dorsey An His Clambake Seven 1936-1938"	"Tommy Dorsey"	""
"2009-02-27T07:45:03"	"1235720703"	"Honey Bun"	"Les Brown"	"Honey Bun"	"Les Brown"	"Dance to South Pacific/the Les Brown Story"	"Les Brown"	""
"2009-02-27T07:47:51"	"1235720871"	"Christmas Eve"	"Billy Eckstine"	"Christmas Eve"	"Billy Eckstine"	"Essential Christmas"	"Various Artists"	""
"2009-02-27T07:51:01"	"1235721061"	"All or Nothing at All"	"Harry James"	"All or Nothing at All"	"Harry James"	"Big Band"	"Harry James"	""
"2009-02-27T07:54:22"	"1235721262"	"Jump, Jive, an' Wail"	"Louis Prima"	"Jump, Jive, an' Wail"	"Louis Prima"	"The Wildest!"	"Louis Prima"	""
"2009-02-27T07:58:00"	"1235721480"	"Don't Let The Sun Catch You Crying"	"Louis Jordan"	"Don't Let The Sun Catch You Crying"	"Louis Jordan"	"Man Alive - It's The Jumping Jive"	"Louis Jordan"	""
"2009-02-27T08:01:20"	"1235721680"	"Licorice Stick Polka"	"Jimmy Dorsey"	"Licorice Stick Polka"	"Jimmy Dorsey"	"16 Most Requested Polkas"	"Various Artists"	""
"2009-02-27T08:04:21"	"1235721861"	"You Go to My Head"	"Stan Kenton"	"You Go to My Head"	"Stan Kenton"	"City of Glass"	"Stan Kenton"	""
"2009-02-27T08:07:50"	"1235722070"	"When Lights Are Low"	"Lionel Hampton"	"When Lights Are Low"	"Lionel Hampton"	"All Star Sessions: Hot Mallets, Vol. 2"	"Lionel Hampton"	""
"2009-02-27T08:10:13"	"1235722213"	"My Blue Heaven"	"Glenn Miller Orchestra"	"My Blue Heaven"	"Glenn Miller Orchestra"	"Glenn Miller Orchestra (2 CD set)"	"Glenn Miller Orchestra"	""
"2009-02-27T08:11:54"	"1235722314"	"In the Mood"	"Glenn Miller"	"In the Mood"	"Glenn Miller"	"Greatest Hits"	"Glenn Miller"	""
"2009-02-27T08:15:39"	"1235722539"	"Frenesi"	"Artie Shaw"	"Frenesi"	"Artie Shaw"	"Begin The Beguine"	"Artie Shaw"	""
"2009-02-27T08:18:55"	"1235722735"	"Blue Illusion"	"Glen Gray"	"Blue Illusion"	"Glen Gray"	"Live At The Rainbow Room NYC March / April 1936"	"Glen Gray"	""
"2009-02-27T08:21:49"	"1235722909"	"Jersey Bounce"	"Benny Goodman"	"Jersey Bounce"	"Benny Goodman & His Orchestra"	"1941-1942"	"Benny Goodman & His Orchestra"	""
"2009-02-27T08:25:02"	"1235723102"	"The St. Louis Blues"	"Fletcher Henderson"	"The St. Louis Blues"	"Fletcher Henderson"	"The Harmony & Vocalion Session"	"Fletcher Henderson"	""
"2009-02-27T08:28:15"	"1235723295"	"Loot to Boot"	"Erroll Garner"	"Loot to Boot"	"Erroll Garner"	"Solo, New York, 1944-45"	"Erroll Garner"	""
"2009-02-27T08:31:29"	"1235723489"	"The Man I Love"	"Teddy Wilson"	"The Man I Love"	"Teddy Wilson"	"Jumpin' for Joy"	"Teddy Wilson"	""
"2009-02-27T16:00:59"	"1235750459"	"One O'Clock Jump"	"Count Basie"	"One O'Clock Jump"	"Count Basie"	"Gold"	"Count Basie"	""
"2009-02-27T16:04:35"	"1235750675"	"Je chante"	"Charles Trenet"	"Je Chante"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-02-27T16:07:29"	"1235750849"	"Un dur, un vrai, un tatoué"	"Fernandel"	"Un dur, un vrai, un tatoué"	"Fernandel"	"Le Flamboyant"	"Fernandel"	""
"2009-02-27T16:10:16"	"1235751016"	"Paris sera toujours Paris"	"Maurice Chevalier"	"Paris sera toujours Paris"	"Maurice Chevalier"	"The Essential Collection"	"Maurice Chevalier"	""
"2009-02-27T16:13:47"	"1235751227"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Les Temps Des Guinguettes"	"Mistinguett"	""
"2009-02-27T16:17:07"	"1235751427"	"L'affiche rouge"	"Léo Ferré"	"L'affiche rouge"	"Léo Ferré"	"Léo Ferré chante Aragon"	"Léo Ferré"	""
"2009-02-27T16:21:18"	"1235751678"	"Le déserteur"	"Boris Vian"	"Le déserteur"	"Boris Vian"	"Boris Vian chante Boris Vian"	"Boris Vian"	""
"2009-02-27T16:24:53"	"1235751893"	"C'est vrai"	"Mistinguett"	"C'est vrai"	"Mistinguett"	"La douce France rétro"	"Mistinguett"	""
"2009-02-27T16:27:49"	"1235752069"	"La java bleue"	"Fréhel"	"La java bleue"	"Fréhel"	"La Java Bleue"	"Fréhel"	""
"2009-02-27T16:30:42"	"1235752242"	"Je hais les dimanches"	"Juliette Gréco"	"Je hais les dimanches"	"Juliette Gréco"	"Les feuilles mortes"	"Juliette Gréco"	""
"2009-02-27T16:34:30"	"1235752470"	"Nantes"	"Barbara"	"Nantes"	"Barbara"	"Volume 4 : Göttingen"	"Barbara"	""
"2009-02-27T16:39:13"	"1235752753"	"Il faut savoir"	"Charles Aznavour"	"Il faut savoir"	"Charles Aznavour"	"20 Chansons D'or"	"Charles Aznavour"	""
"2009-02-27T16:42:29"	"1235752949"	"Luna rossa"	"Lucienne Delyle"	"Luna rossa"	"Lucienne Delyle"	"Café St Trpez"	"Édith Piaf"	""
"2009-02-27T16:46:28"	"1235753188"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	""
"2009-02-27T16:49:29"	"1235753369"	"Sombre dimanche"	"Damia"	"Sombre dimanche"	"Damia"	"Anthologie (1929-1944)"	"Damia"	""
"2009-02-27T16:53:00"	"1235753580"	"Night And Day"	"Tommy Dorsey"	"Night And Day"	"Tommy Dorsey"	"A Portrait of Tommy Dorsey (disc 1)"	"Tommy Dorsey"	""
"2009-02-27T16:57:59"	"1235753879"	"Go to Sleep"	"Radiohead"	"Go to Sleep"	"Radiohead"	"Hail to the Thief"	"Radiohead"	""
"2009-02-27T17:01:29"	"1235754089"	"Moon Mall"	"Jonny Greenwood"	"Moon Mall"	"Jonny Greenwood"	"Bodysong"	"Jonny Greenwood"	""
"2009-02-27T17:02:48"	"1235754168"	"Fight Test"	"The Flaming Lips"	"Fight Test"	"The Flaming Lips"	"Yoshimi Battles The Pink Robots"	"The Flaming Lips"	""
"2009-02-27T17:07:34"	"1235754454"	"Cemeteries of London"	"Coldplay"	"Cemeteries of London"	"Coldplay"	"Viva la Vida or Death and All His Friends"	"Coldplay"	""
"2009-02-27T17:11:02"	"1235754662"	"Girl"	"Beck"	"Girl"	"Beck"	"Guero"	"Beck"	""
"2009-02-27T17:14:39"	"1235754879"	"Rest My Chemistry"	"Interpol"	"Rest My Chemistry"	"Interpol"	"Our Love to Admire"	"Interpol"	""
"2009-07-18T08:58:22"	"1247907502"	"La mer"	"Charles Trenet"	"La Mer"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-18T09:01:42"	"1247907702"	"Sous le ciel de Paris"	"Yves Montand"	"Sous le ciel de Paris"	"Yves Montand"	"Ses Plus Grands Succès"	"Yves Montand"	""
"2009-07-18T09:04:37"	"1247907877"	"J'attendrai"	"Jean Sablon"	"J'attendrai"	"Jean Sablon"	"The Originals - La Chanson Des Rues"	"Jean Sablon"	""
"2009-07-18T09:07:39"	"1247908059"	"Domino"	"Lucienne Delyle"	"Domino"	"Lucienne Delyle"	"The Very Best Of The French Chanson"	"Édith Piaf"	""
"2009-07-18T09:10:42"	"1247908242"	"Mimi"	"Maurice Chevalier"	"Mimi"	"Maurice Chevalier"	"Early Movie Hits"	"Maurice Chevalier"	""
"2009-07-18T09:13:14"	"1247908394"	"Petit papa Noël"	"Tino Rossi"	"Petit papa Noël"	"Tino Rossi"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-18T09:16:25"	"1247908585"	"Ne me dis plus tu"	"Fernandel"	"Ne me dis plus tu"	"Fernandel"	"Le Flamboyant"	"Fernandel"	""
"2009-07-18T09:19:08"	"1247908748"	"Tout le jour, toute la nuit"	"Damia"	"Tout le jour, toute la nuit"	"Damia"	"Anthologie (1929-1944)"	"Damia"	""
"2009-07-18T09:22:31"	"1247908951"	"La mémoire et la mer"	"Léo Ferré"	"La mémoire et la mer"	"Léo Ferré"	"Léo Chante Ferré"	"Léo Ferré"	""
"2009-07-18T09:27:59"	"1247909279"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	""
"2009-07-18T09:31:10"	"1247909470"	"C'est en septembre"	"Gilbert Bécaud"	"C'est en septembre"	"Gilbert Bécaud"	"Encore Plus De Gilbert Becaud"	"Gilbert Bécaud"	""
"2009-07-18T09:34:37"	"1247909677"	"Pigalle"	"Georges Ulmer"	"Pigalle"	"Georges Ulmer"	"The Very Best Of The French Chanson II"	"Édith Piaf"	""
"2009-07-18T09:37:37"	"1247909857"	"Si tu n'étais pas là"	"Fréhel"	"Si Tu N'Étais Pas Là"	"Fréhel"	""	""	""
"2009-07-18T09:41:09"	"1247910069"	"J'ai Deux Amours"	"Josephine Baker"	"J'ai Deux Amours"	"Josephine Baker"	"A Centenary Tribute"	"Josephine Baker"	""
"2009-07-18T09:44:24"	"1247910264"	"Salade de fruits"	"Bourvil"	"Salade de fruits"	"Bourvil"	"20 Chansons D'Or"	"Bourvil"	""
"2009-07-18T09:47:43"	"1247910463"	"La javanaise"	"Juliette Gréco"	"La javanaise"	"Juliette Gréco"	"Je Suis Comme Je Suis"	"Juliette Gréco"	""
"2009-07-18T09:51:23"	"1247910683"	"Guitare d'amour"	"Tino Rossi"	"Guitare d'amour"	"Tino Rossi"	"40 titres d'or"	"Tino Rossi"	""
"2009-07-18T09:54:33"	"1247910873"	"Moi... j'm'ennuie"	"Damia"	"Moi... j'm'ennuie"	"Damia"	"Anthologie (1929-1944)"	"Damia"	""
"2009-07-18T09:57:38"	"1247911058"	"Sur le fil"	"Charles Trenet"	"Sur Le Fil"	"Charles Trénet"	"Mes Perles Rares"	"Charles Trénet"	""
"2009-07-18T10:00:08"	"1247911208"	"Paris, je t'aime d'amour"	"Maurice Chevalier"	"Paris, je t'aime d'amour"	"Maurice Chevalier"	"Les triomphes de la chanson française, Volume 14"	"Maurice Chevalier"	""
"2009-07-18T10:02:52"	"1247911372"	"C'est mon gigolo"	"Lucienne Delyle"	"C'est mon gigolo"	"Lucienne Delyle"	"Café St Trpez"	"Édith Piaf"	""
"2009-07-18T10:06:07"	"1247911567"	"Les Feuilles Mortes"	"Yves Montand"	"Les Feuilles Mortes"	"Yves Montand"	"Portrait"	"Yves Montand"	""
"2009-07-18T10:10:38"	"1247911838"	"Rendez-vous sous la pluie"	"Jean Sablon"	"Rendez-vous sous la pluie"	"Jean Sablon"	"J Attendrai"	"Jean Sablon"	""
"2009-07-18T10:13:17"	"1247911997"	"Si tu t'imagines"	"Mouloudji"	"Si tu t'imagines"	"Mouloudji"	"Mouloudji"	"Mouloudji"	""
"2009-07-18T10:16:41"	"1247912201"	"J'ai deux amours"	"Joséphine Baker"	"J'ai deux amours"	"Joséphine Baker"	"20 Classic Songs of France"	"Various Artists"	""
"2009-07-18T10:20:00"	"1247912400"	"L'Oiseau De Nuit"	"Michel Polnareff"	"L'Oiseau De Nuit"	"Michel Polnareff"	"Les Premières Années (disc 1)"	"Michel Polnareff"	""
"2009-07-18T10:22:53"	"1247912573"	"J'ai vu"	"Henri Salvador"	"J'ai vu"	"Henri Salvador"	"Chambre Avec Vue"	"Henri Salvador"	""
"2009-07-18T10:26:28"	"1247912788"	"Tico Tico"	"Dalida"	"Tico Tico"	"Dalida"	"L'intégrale: Les Années Orlando (disc 5)"	"Dalida"	""
"2009-07-18T10:28:15"	"1247912895"	"Nougayork"	"Claude Nougaro"	"Nougayork"	"Claude Nougaro"	"Nougayork"	"Claude Nougaro"	""
"2009-07-18T10:31:52"	"1247913112"	"Trente Manières De Quitter Une Fille"	"Michel Delpech"	"Trente Manières De Quitter Une Fille"	"Michel Delpech"	"Best of"	"Michel Delpech"	""
"2009-07-18T19:09:26"	"1247944166"	"La mer"	"Charles Trenet"	"La Mer"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-19T09:14:58"	"1247994898"	"The Color of the Fire"	"Boards of Canada"	"The Color of the Fire"	"Boards of Canada"	"Music Has the Right to Children"	"Boards of Canada"	""
"2009-07-19T09:18:56"	"1247995136"	"Sunrise Projector"	"Tycho"	"Sunrise Projector"	"Tycho"	"Sunrise Projector"	"Tycho"	""
"2009-07-19T09:22:02"	"1247995322"	"On My Own"	"Ulrich Schnauss"	"On My Own"	"Ulrich Schnauss"	"A Strangely Isolated Place"	"Ulrich Schnauss"	""
"2009-07-19T09:28:42"	"1247995722"	"Hasty Boom Alert"	"µ-Ziq"	"Hasty Boom Alert"	"µ-Ziq"	"Lunatic Harness"	"µ-Ziq"	""
"2009-07-19T09:34:00"	"1247996040"	"Windowlicker"	"Aphex Twin"	"Windowlicker"	"Aphex Twin"	"Windowlicker"	"Aphex Twin"	""
"2009-07-19T09:48:03"	"1247996883"	"Reunion 2"	"AFX"	"reunion"	"AFX"	"Chosen Lords"	"AFX"	""
"2009-07-19T09:53:21"	"1247997201"	"Squance"	"Plaid"	"Squance"	"Plaid"	"Double Figure"	"Plaid"	""
"2009-07-19T09:58:25"	"1247997505"	"Bike Pump Meets Bucket"	"Polygon Window"	"Bike Pump Meets Bucket"	"Polygon Window"	"(Quoth)"	"Polygon Window"	""
"2009-07-19T10:04:26"	"1247997866"	"Blooms & Blossoms"	"Freescha"	"Blooms & Blossoms"	"Freescha"	"Kids Fill the Floor"	"Freescha"	""
"2009-07-19T10:08:39"	"1247998119"	"Pae Paoe"	"Bola"	"Pae Paoe"	"Bola"	"Fyuti"	"Bola"	""
"2009-07-19T10:14:27"	"1247998467"	"Bluebottles"	"Ochre"	"Bluebottles"	"Ochre"	"Lemodie"	"Ochre"	""
"2009-07-19T23:26:00"	"1248045960"	"Fleur Bleue"	"Charles Trenet"	"Fleur Bleue"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-19T23:28:40"	"1248046120"	"Chez Moi"	"Serge Lama"	"Chez Moi"	"Serge Lama"	"L'Ami"	"Serge Lama"	""
"2009-07-19T23:31:28"	"1248046288"	"La Nuit"	"Salvatore Adamo"	"La Nuit"	"Salvatore Adamo"	"20 Chansons D'or"	"Salvatore Adamo"	""
"2009-07-19T23:34:55"	"1248046495"	"Il m'a vue nue"	"Mistinguett"	"Il m'a vue nue"	"Mistinguett"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-19T23:38:21"	"1248046701"	"Pierre"	"Barbara"	"Pierre"	"Barbara"	"Volume 4 : Göttingen"	"Barbara"	""
"2009-07-19T23:42:18"	"1248046938"	"La Barque D'yves"	"Lucienne Boyer"	"La Barque D'yves"	"Lucienne Boyer"	"Ciné-Stars"	"Lucienne Boyer"	""
"2009-07-19T23:45:38"	"1248047138"	"Quand on s'promène au bord de l'eau"	"Jean Gabin"	"Quand on s'promène au bord de l'eau"	"Jean Gabin"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-19T23:53:15"	"1248047595"	"Venice"	"Beirut"	"Venice"	"Beirut"	""	""	""
"2009-07-19T23:57:28"	"1248047848"	"Charlotte Mittnacht (The Fabulous Destiny Of...)"	"DeVotchKa"	"Charlotte Mittnacht (The Fabulous Destiny Of...)"	"DeVotchKa"	""	""	""
"2009-07-20T00:00:43"	"1248048043"	"Fake Palindromes"	"Andrew Bird"	"Fake Palindromes"	"Andrew Bird"	"The Mysterious Production of Eggs"	"Andrew Bird"	""
"2009-07-20T00:10:33"	"1248048633"	"Variation On 'Commemorative Transfiguration & Communion At Magruder Park'"	"Sufjan Stevens"	"Variation On 'Commemorative Transfiguration & Communion At Magruder Park'"	"Sufjan Stevens"	""	""	""
"2009-07-20T00:14:58"	"1248048898"	"Service Bell"	"Grizzly Bear"	"Service Bell"	"Grizzly Bear"	"Horn Of Plenty"	"Grizzly Bear"	""
"2009-07-20T00:17:06"	"1248049026"	"Imitosis"	"Andrew Bird"	"Imitosis"	"Andrew Bird"	"Armchair Apocrypha"	"Andrew Bird"	""
"2009-07-20T00:21:12"	"1248049272"	"New Slang"	"The Shins"	"New Slang"	"The Shins"	"Oh, Inverted World"	"The Shins"	""
"2009-07-20T00:27:19"	"1248049639"	"Bird Gerhl"	"Antony and the Johnsons"	"Bird Gerhl"	"Antony and the Johnsons"	""	""	""
"2009-07-20T00:29:54"	"1248049794"	"Leftovers"	"Johnny Flynn"	"Leftovers"	"Johnny Flynn"	"A Larum"	"Johnny Flynn"	""
"2009-07-20T06:16:56"	"1248070616"	"Wishbone"	"Architecture in Helsinki"	"Wishbone"	"Architecture in Helsinki"	"In Case We Die"	"Architecture in Helsinki"	""
"2009-07-20T06:19:32"	"1248070772"	"Red And Purple"	"The Dodos"	"Red And Purple"	"The Dodos"	""	""	""
"2009-07-20T06:24:20"	"1248071060"	"The Charles C. Leary"	"Devendra Banhart"	"The Charles C. Leary"	"Devendra Banhart"	"Oh Me Oh My... The Way the Day Goes by the Sun Is Setting Dogs Are Dreaming Lovesongs of the Christmas Spirit"	"Devendra Banhart"	""
"2009-07-25T10:18:08"	"1248517088"	"Rue Lepic"	"Yves Montand"	"Rue Lepic"	"Yves Montand"	"En balade"	"Yves Montand"	""
"2009-07-25T10:20:48"	"1248517248"	"Le soleil et la lune"	"Charles Trenet"	"Le Soleil Et La Lune"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-25T10:23:13"	"1248517393"	"La Mamma"	"Charles Aznavour"	"La Mamma"	"Charles Aznavour"	"20 Chansons D'or"	"Charles Aznavour"	""
"2009-07-25T10:27:02"	"1248517622"	"Paris sera toujours Paris"	"Maurice Chevalier"	"Paris sera toujours Paris"	"Maurice Chevalier"	"The Essential Collection"	"Maurice Chevalier"	""
"2009-07-25T10:30:28"	"1248517828"	"Vous qui passez sans me voir"	"Jean Sablon"	"Vous qui passez sans me voir"	"Jean Sablon"	"Jean sablon"	"Jean Sablon"	""
"2009-07-25T10:33:36"	"1248518016"	"Nathalie"	"Gilbert Bécaud"	"Nathalie"	"Gilbert Bécaud"	"Encore Plus De Gilbert Becaud"	"Gilbert Bécaud"	""
"2009-07-25T10:37:42"	"1248518262"	"Paris canaille"	"Juliette Gréco"	"Paris canaille"	"Juliette Gréco"	"Je Suis Comme Je Suis"	"Juliette Gréco"	""
"2009-07-25T10:40:46"	"1248518446"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Les Temps Des Guinguettes"	"Mistinguett"	""
"2009-07-25T10:43:57"	"1248518637"	"Ma fille"	"Serge Reggiani"	"Ma fille"	"Serge Reggiani"	"Succès et Confidences"	"Serge Reggiani"	""
"2009-07-25T10:47:22"	"1248518842"	"La Chanson Des Vieux Amants"	"Juliette Gréco"	"La Chanson Des Vieux Amants"	"Juliette Gréco"	"Je Suis Comme Je Suis"	"Juliette Gréco"	""
"2009-07-25T10:52:14"	"1248519134"	"La Marseillaise"	"Léo Ferré"	"La Marseillaise"	"Léo Ferré"	"Léo Chante Ferré"	"Léo Ferré"	""
"2009-07-25T10:55:57"	"1248519357"	"Vagabond"	"Henri Salvador"	"Vagabond"	"Henri Salvador"	"Chambre Avec Vue"	"Henri Salvador"	""
"2009-07-25T10:59:22"	"1248519562"	"Il m'a vue nue"	"Mistinguett"	"Il m'a vue nue"	"Mistinguett"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-25T11:02:43"	"1248519763"	"Les Flamandes"	"Jacques Brel"	"Les Flamandes"	"Jacques Brel"	"Ne Me Quitte Pas"	"Jacques Brel"	""
"2009-07-25T11:05:20"	"1248519920"	"Ma liberté"	"Georges Moustaki"	"Ma liberté"	"Georges Moustaki"	"Un métèque en liberté (disc 2)"	"Georges Moustaki"	""
"2009-07-25T11:07:44"	"1248520064"	"Armstrong"	"Claude Nougaro"	"Armstrong"	"Claude Nougaro"	"Grand Angle Sur Nougaro"	"Claude Nougaro"	""
"2009-07-25T11:11:04"	"1248520264"	"Félicie aussi"	"Fernandel"	"Félicie aussi"	"Fernandel"	"Le Flamboyant"	"Fernandel"	""
"2009-07-25T11:13:52"	"1248520432"	"Ma cabane au Canada"	"Line Renaud"	"Ma cabane au Canada"	"Line Renaud"	"Une Vie En Chansons"	"Line Renaud"	""
"2009-07-25T11:16:52"	"1248520612"	"Petit Papa Noel"	"Tino Rossi"	"Petit Papa Noel"	"Tino Rossi"	"40 titres d'or"	"Tino Rossi"	""
"2009-07-26T06:26:30"	"1248589590"	"Father Is Late"	"Yann Tiersen"	"Father Is Late"	"Yann Tiersen"	"Good Bye Lenin!"	"Yann Tiersen"	""
"2009-07-26T06:28:04"	"1248589684"	"Les Terres Brunes"	"Dominique A"	"Les Terres Brunes"	"Dominique A"	"Auguri"	"Dominique A"	""
"2009-07-26T06:37:05"	"1248590225"	"Timecrash"	"Eric Serra"	"Timecrash"	"Eric Serra"	"The Fifth Element"	"Eric Serra"	""
"2009-07-26T06:40:51"	"1248590451"	"Peter Pan"	"Patrick Wolf"	"Peter Pan"	"Patrick Wolf"	"Lycanthropy"	"Patrick Wolf"	""
"2009-07-26T06:42:51"	"1248590571"	"Amon Hen"	"Howard Shore"	"Amon Hen"	"Howard Shore"	"The Lord of the Rings: The Fellowship of the Ring"	"Various Artists"	""
"2009-07-26T07:11:51"	"1248592311"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Les Temps Des Guinguettes"	"Mistinguett"	""
"2009-07-26T07:14:59"	"1248592499"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	""
"2009-07-26T07:18:08"	"1248592688"	"Pigalle"	"Georges Ulmer"	"Pigalle"	"Georges Ulmer"	"The Very Best Of The French Chanson II"	"Édith Piaf"	""
"2009-07-26T07:21:16"	"1248592876"	"Aux Quatre Coins De La Banlieue"	"Damia"	"Aux Quatre Coins De La Banlieue"	"Damia"	"Anthologie (1929-1944)"	"Damia"	""
